Division,MatchDate,HomeTeam,AwayTeam,FTResult,OddHome,OddDraw,OddAway,EloDifference,TotalElo,Form5Difference,GF5Difference,GA5Difference,Last3H2H
N1,2023-04-08,AZ Alkmaar,Sparta Rotterdam,A,1.48,4.39,6.5,133.12000000000012,3223.16,1.0,11.0,-1.0,3.0
N1,2023-04-23,AZ Alkmaar,Waalwijk,H,1.34,5.23,8.35,172.37000000000012,3119.5299999999997,1.0,4.0,-4.0,-5.0
N1,2023-05-14,AZ Alkmaar,FC Emmen,H,1.33,5.33,8.86,283.48,3038.88,1.0,2.0,-5.0,5.0
N1,2023-05-28,AZ Alkmaar,PSV Eindhoven,A,2.64,3.76,2.43,-81.91000000000008,3412.8500000000004,0.0,2.0,-4.0,-1.0
N1,2023-08-13,AZ Alkmaar,Go Ahead Eagles,H,1.36,5.03,8.25,228.41000000000008,3085.1099999999997,3.0,3.0,-2.0,8.0
N1,2023-09-17,AZ Alkmaar,Sparta Rotterdam,H,1.52,4.37,5.83,97.91000000000008,3223.41,1.0,7.0,1.0,0.0
N1,2023-09-28,AZ Alkmaar,Heracles,D,1.27,6.01,9.96,244.34000000000015,3076.98,8.0,11.0,-1.0,5.0
N1,2023-10-01,AZ Alkmaar,For Sittard,H,1.36,5.19,7.92,231.49,3055.7299999999996,5.0,8.0,-2.0,6.0
N1,2023-10-21,AZ Alkmaar,Heerenveen,H,1.28,5.77,10.28,229.3699999999999,3090.85,12.0,9.0,-4.0,3.0
N1,2023-11-26,AZ Alkmaar,Volendam,H,1.15,8.35,15.85,272.77,2973.77,6.0,10.0,-6.0,3.0
N1,2023-12-06,AZ Alkmaar,Nijmegen,A,1.27,5.89,10.46,189.80999999999995,3060.89,4.0,8.0,-8.0,5.0
N1,2024-03-10,AZ Alkmaar,Excelsior,H,1.27,5.97,10.23,222.16000000000008,2945.16,8.0,0.0,-4.0,4.0
N1,2024-03-30,AZ Alkmaar,Vitesse,H,1.26,5.85,10.68,219.79999999999995,2941.9399999999996,8.0,1.0,-5.0,3.0
N1,2024-04-13,AZ Alkmaar,Waalwijk,H,1.29,5.73,9.42,212.6400000000001,2967.38,3.0,5.0,-9.0,3.0
N1,2024-05-05,AZ Alkmaar,Twente,H,2.3,3.42,2.98,-51.960000000000036,3203.48,-1.0,8.0,-9.0,-2.0
N1,2024-05-19,AZ Alkmaar,Utrecht,D,1.43,4.86,6.34,73.02999999999997,3115.45,2.0,6.0,-12.0,1.0
N1,2024-08-17,AZ Alkmaar,Nijmegen,H,1.47,4.66,6.14,93.55999999999995,3087.08,7.0,5.0,-5.0,5.0
N1,2024-09-14,AZ Alkmaar,Heerenveen,H,1.4,4.89,7.26,175.28999999999996,3017.63,7.0,3.0,-7.0,3.0
N1,2024-09-29,AZ Alkmaar,Utrecht,A,1.59,4.15,5.27,71.19000000000005,3138.27,0.0,7.0,-6.0,0.0
N1,2024-10-19,AZ Alkmaar,PSV Eindhoven,A,4.23,4.03,1.75,-210.87000000000012,3391.1099999999997,-6.0,2.0,-5.0,-9.0
N1,2024-10-27,AZ Alkmaar,Go Ahead Eagles,D,1.52,4.35,5.7,124.61999999999989,3055.62,-4.0,5.0,-4.0,10.0
N1,2024-11-10,AZ Alkmaar,Willem II,A,1.47,4.43,6.56,218.12999999999988,2958.5699999999997,-3.0,5.0,-8.0,4.0
N1,2024-12-01,AZ Alkmaar,Heracles,H,1.33,5.32,8.03,226.6400000000001,2957.2,0.0,4.0,-4.0,-4.0
N1,2024-12-08,AZ Alkmaar,Ajax,H,3.06,3.65,2.18,-100.66999999999985,3284.51,-4.0,-1.0,-4.0,3.0
N1,2024-12-21,AZ Alkmaar,Twente,H,2.38,3.51,2.8,-19.680000000000064,3218.88,2.0,3.0,-7.0,-1.0
N1,2025-01-26,AZ Alkmaar,Sparta Rotterdam,A,1.58,4.07,5.4,187.03999999999996,3047.16,8.0,4.0,-6.0,3.0
N1,2025-02-09,AZ Alkmaar,Zwolle,H,1.39,4.86,7.46,168.17000000000007,3058.85,0.0,2.0,-4.0,4.0
N1,2025-02-23,AZ Alkmaar,For Sittard,H,1.37,4.87,8.02,221.51999999999998,3075.48,7.0,4.0,-9.0,4.0
N1,2025-04-01,AZ Alkmaar,Waalwijk,D,1.29,5.7,9.3,257.32000000000016,2997.98,5.0,2.0,-10.0,6.0
N1,2025-04-05,AZ Alkmaar,Feyenoord,A,2.41,3.54,2.74,-120.79999999999995,3376.1000000000004,-7.0,2.0,-7.0,-3.0
N1,2025-04-24,AZ Alkmaar,NAC Breda,D,1.4,4.67,7.34,232.98000000000002,2973.14,-1.0,1.0,-9.0,9.0
N1,2025-05-11,AZ Alkmaar,Groningen,H,1.61,4.04,5.19,190.2099999999998,3002.0299999999997,-1.0,3.0,-9.0,4.0
N1,2025-05-18,AZ Alkmaar,Almere City,D,1.33,5.41,7.91,281.54999999999995,2964.83,8.0,3.0,-9.0,4.0
P1,2010-01-10,Academica,Naval,H,1.95,3.1,3.75,62.50999999999999,2964.8900000000003,2.0,7.0,-4.0,1.0
P1,2010-01-17,Academica,Sp Braga,A,4.2,3.2,1.95,-152.91000000000008,3194.5699999999997,-2.0,8.0,-3.0,-1.0
P1,2010-05-02,Academica,Nacional,D,2.4,3.1,3.0,-47.91000000000008,3079.4700000000003,-3.0,-3.0,4.0,-3.0
P1,2010-08-20,Academica,Olhanense,D,1.95,3.3,4.0,42.88000000000011,3016.56,5.0,-2.0,6.0,-1.0
P1,2010-09-12,Academica,Naval,H,2.0,3.2,4.0,50.37999999999988,3021.3599999999997,2.0,2.0,4.0,5.0
P1,2010-09-25,Academica,Guimaraes,H,2.5,3.0,3.0,-32.430000000000064,3122.91,-3.0,5.0,1.0,0.0
P1,2010-10-22,Academica,Nacional,H,2.25,3.1,3.4,-28.920000000000073,3117.06,3.0,7.0,-1.0,-3.0
P1,2010-10-30,Academica,Porto,A,7.0,3.8,1.5,-307.1300000000001,3395.27,-3.0,6.0,-3.0,-5.0
P1,2010-11-13,Academica,Sp Lisbon,A,3.4,3.2,2.15,-156.49,3259.59,-1.0,2.0,-4.0,-1.0
P1,2010-12-08,Academica,Maritimo,A,2.0,3.25,3.5,14.579999999999927,3080.84,-2.0,-2.0,-3.0,0.0
P1,2011-01-09,Academica,Pacos Ferreira,D,2.3,3.1,3.25,22.2800000000002,3007.48,0.0,-5.0,3.0,-1.0
P1,2011-01-16,Academica,Benfica,A,6.0,3.8,1.57,-248.18000000000006,3272.6400000000003,-11.0,-8.0,3.0,-4.0
P1,2011-02-06,Academica,Beira Mar,D,2.2,3.2,3.3,-20.269999999999982,3023.85,-7.0,-9.0,1.0,2.0
P1,2011-02-20,Academica,Rio Ave,A,2.1,3.2,3.6,50.22000000000003,2950.88,-1.0,-5.0,3.0,-1.0
P1,2011-03-04,Academica,Leiria,D,2.25,3.1,3.4,2.6099999999999,2995.45,0.0,-2.0,4.0,-1.0
P1,2012-10-07,Academica,Guimaraes,A,2.1,3.4,3.4,-61.919999999999845,3071.2799999999997,2.0,0.0,-3.0,3.0
P1,2012-11-04,Academica,Estoril,A,2.05,3.25,3.75,34.48000000000002,2941.2,1.0,0.0,1.0,2.0
P1,2012-11-25,Academica,Gil Vicente,D,2.2,3.2,3.4,0.21000000000003638,2995.67,-2.0,1.0,0.0,2.0
P1,2012-12-10,Academica,Sp Braga,A,4.0,3.3,1.95,-178.51,3166.09,-5.0,4.0,3.0,-7.0
P1,2013-01-05,Academica,Setubal,H,1.95,3.3,4.0,24.40000000000009,2924.14,-2.0,4.0,5.0,1.0
P1,2013-01-21,Academica,Nacional,H,2.5,3.2,2.88,-71.58000000000015,3027.24,-2.0,6.0,6.0,1.0
P1,2013-01-25,Academica,Beira Mar,H,2.0,3.4,3.75,4.240000000000009,2951.42,0.0,4.0,3.0,-1.0
P1,2013-02-10,Academica,Rio Ave,A,2.5,3.2,2.88,-16.930000000000064,3007.4700000000003,3.0,6.0,4.0,-1.0
P1,2013-02-25,Academica,Maritimo,A,2.4,3.2,3.0,-70.28999999999996,3046.61,-3.0,0.0,3.0,-3.0
P1,2013-03-09,Academica,Sp Lisbon,D,3.1,3.4,2.25,-105.5,3076.82,-3.0,0.0,2.0,-3.0
P1,2013-03-30,Academica,Porto,A,10.0,4.75,1.33,-391.72,3343.6000000000004,-10.0,-3.0,3.0,-4.0
P1,2013-04-28,Academica,Moreirense,H,2.1,3.3,3.5,18.669999999999845,2901.01,-4.0,-6.0,8.0,-5.0
P1,2013-05-11,Academica,Pacos Ferreira,D,3.2,3.0,2.4,-133.3499999999999,3055.69,-5.0,-7.0,7.0,-5.0
P1,2013-08-24,Academica,Sp Lisbon,A,4.0,3.4,1.91,-150.97000000000003,3089.91,-5.0,-3.0,6.0,-2.0
P1,2013-09-15,Academica,Belenenses,H,2.1,3.3,3.5,46.37000000000012,2842.41,-4.0,-4.0,7.0,2.0
P1,2013-09-28,Academica,Arouca,D,2.1,3.4,3.3,27.77000000000021,2861.01,-2.0,-3.0,7.0,0.0
P1,2013-10-04,Academica,Rio Ave,A,3.0,3.25,2.38,-58.74000000000001,2946.88,1.0,-1.0,3.0,-2.0
P1,2013-11-01,Academica,Benfica,A,8.0,4.5,1.4,-378.54999999999995,3243.37,-6.0,-4.0,2.0,-2.0
P1,2013-11-30,Academica,Porto,H,11.0,4.5,1.33,-414.1299999999999,3261.4300000000003,-4.0,-7.0,5.0,-6.0
P1,2013-12-13,Academica,Maritimo,D,2.6,3.0,2.88,-56.789999999999964,2960.59,2.0,-8.0,0.0,0.0
P1,2014-01-12,Academica,Pacos Ferreira,H,2.5,3.1,2.9,-41.52999999999997,2905.59,3.0,-9.0,-1.0,-5.0
P1,2014-01-19,Academica,Gil Vicente,H,2.05,3.25,3.75,23.36999999999989,2863.33,6.0,-5.0,0.0,-3.0
P1,2014-02-10,Academica,Estoril,A,4.33,3.2,1.91,-93.83999999999992,2993.12,1.0,-4.0,1.0,-4.0
P1,2014-02-21,Academica,Nacional,D,2.75,3.1,2.63,-125.10000000000014,3022.34,-3.0,-2.0,-3.0,-1.0
P1,2014-03-14,Academica,Sp Braga,D,3.8,3.1,2.1,-101.15000000000009,3009.37,-1.0,-4.0,-2.0,-3.0
P1,2014-03-30,Academica,Olhanense,H,1.57,3.5,7.0,70.93999999999983,2887.2799999999997,1.0,-4.0,-2.0,1.0
P1,2014-04-11,Academica,Setubal,D,2.1,3.3,3.5,22.65000000000009,2945.69,-3.0,-6.0,-5.0,2.0
P1,2014-05-04,Academica,Guimaraes,D,2.3,3.0,3.4,-1.9800000000000182,2940.22,3.0,-6.0,-5.0,-6.0
P1,2014-08-16,Academica,Sp Lisbon,D,4.75,3.6,1.73,-195.96000000000004,3169.04,-5.0,-9.0,-4.0,-4.0
P1,2014-08-29,Academica,Setubal,D,2.3,3.1,3.25,-12.75,2985.83,-3.0,-5.0,-3.0,0.0
P1,2014-09-22,Academica,Estoril,D,2.75,3.3,2.5,-96.98999999999978,3043.75,-2.0,-5.0,-2.0,-3.0
P1,2014-10-05,Academica,Moreirense,D,2.38,3.1,3.1,61.430000000000064,2878.9300000000003,2.0,-3.0,2.0,-3.0
P1,2014-11-02,Academica,Sp Braga,D,3.75,3.3,2.0,-100.8900000000001,3010.45,-2.0,-3.0,1.0,0.0
P1,2014-11-30,Academica,Benfica,A,8.0,4.0,1.44,-373.74,3287.54,-7.0,-1.0,2.0,-7.0
P1,2014-12-06,Academica,Porto,A,10.0,5.25,1.29,-359.26,3265.0600000000004,-11.0,-1.0,3.0,-4.0
P1,2014-12-21,Academica,Penafiel,D,1.8,3.3,4.75,74.95999999999981,2823.74,-4.0,-1.0,4.0,3.0
P1,2015-01-10,Academica,Pacos Ferreira,D,2.9,3.3,2.38,-28.069999999999936,2919.13,-1.0,-4.0,0.0,4.0
P1,2015-02-01,Academica,Maritimo,D,3.0,3.1,2.45,-80.6400000000001,2952.7200000000003,-4.0,-2.0,2.0,-3.0
P1,2015-02-15,Academica,Boavista,D,2.1,3.2,3.6,40.069999999999936,2837.37,-1.0,0.0,1.0,-1.0
P1,2015-03-01,Academica,Arouca,D,2.2,3.2,3.4,41.450000000000045,2850.99,2.0,0.0,0.0,4.0
P1,2015-03-15,Academica,Nacional,H,3.0,3.2,2.38,-62.75,2986.35,1.0,1.0,-1.0,-2.0
P1,2015-04-03,Academica,Rio Ave,D,2.45,3.2,2.9,-21.15000000000009,2971.21,4.0,3.0,3.0,-4.0
P1,2015-04-25,Academica,Gil Vicente,A,2.05,3.2,3.8,89.21000000000004,2853.89,4.0,2.0,1.0,-1.0
P1,2015-05-09,Academica,Belenenses,D,2.5,3.0,3.0,-25.12999999999988,2936.55,-5.0,2.0,1.0,1.0
P1,2015-05-23,Academica,Guimaraes,A,3.0,3.5,2.25,-72.09000000000015,2977.77,-7.0,3.0,2.0,-7.0
P1,2015-08-24,Academica,Setubal,A,2.15,3.3,3.4,18.560000000000173,2838.7799999999997,-2.0,3.0,4.0,0.0
P1,2015-08-30,Academica,Sp Lisbon,A,8.5,4.33,1.4,-283.15999999999985,3140.5,-10.0,1.0,6.0,-1.0
P1,2015-09-20,Academica,Boavista,A,2.88,3.0,2.63,1.6600000000000819,2784.8,-4.0,2.0,10.0,-1.0
P1,2015-10-03,Academica,Maritimo,H,4.0,3.1,2.05,-141.81999999999994,2903.8999999999996,-8.0,1.0,11.0,-3.0
P1,2015-11-01,Academica,Moreirense,D,2.35,3.0,3.25,-11.549999999999955,2811.1099999999997,1.0,1.0,10.0,3.0
P1,2015-11-29,Academica,Arouca,D,2.5,3.0,3.0,-27.610000000000127,2807.65,2.0,0.0,7.0,4.0
P1,2015-12-14,Academica,Belenenses,H,2.5,3.0,3.0,-99.83999999999992,2870.16,-2.0,1.0,4.0,0.0
P1,2016-03-20,Academica,Estoril,A,2.38,3.2,3.0,-103.13999999999987,2883.4,-5.0,-2.0,-2.0,1.0
P1,2016-04-09,Academica,Benfica,A,12.0,4.75,1.3,-441.21000000000004,3215.43,-11.0,-4.0,2.0,-9.0
P1,2016-04-23,Academica,Porto,A,9.0,4.5,1.36,-341.6100000000001,3094.77,-7.0,-6.0,5.0,-6.0
P1,2016-05-07,Academica,Sp Braga,D,3.75,3.4,2.0,-228.03999999999996,2984.98,-6.0,-8.0,4.0,-3.0
F1,2011-08-06,Ajaccio,Toulouse,A,2.63,3.0,2.88,-134.6099999999999,3151.6099999999997,4.0,1.0,1.0,-1.0
F1,2011-12-03,Ajaccio,Lille,A,6.0,3.75,1.57,-307.3399999999999,3228.38,-8.0,-1.0,5.0,0.0
F1,2011-12-18,Ajaccio,Rennes,H,5.0,3.5,1.73,-177.71000000000004,3115.07,-6.0,-3.0,7.0,-6.0
F1,2012-01-14,Ajaccio,Auxerre,H,2.8,3.1,2.6,-122.34999999999991,3112.61,3.0,-2.0,4.0,-4.0
F1,2012-02-04,Ajaccio,Nice,D,2.4,3.1,3.1,-44.01999999999998,3078.2,9.0,-2.0,2.0,-7.0
F1,2012-08-19,Ajaccio,Paris SG,D,6.0,3.6,1.62,-186.25,3312.51,-3.0,-3.0,-2.0,-3.0
F1,2012-09-01,Ajaccio,Evian Thonon Gaillard,H,2.4,3.2,3.0,-29.579999999999927,3148.36,6.0,-4.0,-1.0,-1.0
F1,2012-09-29,Ajaccio,Brest,H,1.91,3.2,4.33,-5.430000000000064,3142.95,-4.0,-3.0,-1.0,0.0
F1,2012-10-21,Ajaccio,Bastia,D,2.3,3.2,3.2,50.17000000000007,3086.41,3.0,-1.0,-2.0,1.0
F1,2012-11-04,Ajaccio,Marseille,A,3.6,3.2,2.1,-122.15000000000009,3248.63,-1.0,0.0,-3.0,1.0
F1,2012-11-17,Ajaccio,Sochaux,A,1.83,3.25,4.75,15.8900000000001,3129.5299999999997,0.0,1.0,-3.0,1.0
F1,2012-11-30,Ajaccio,St Etienne,D,3.1,3.1,2.4,-87.53999999999996,3232.96,-8.0,1.0,-2.0,0.0
F1,2013-02-23,Ajaccio,Lille,A,3.5,3.1,2.2,-118.1400000000001,3283.12,2.0,2.0,-1.0,-6.0
F1,2013-03-09,Ajaccio,Lorient,H,2.88,3.0,2.63,-34.44999999999982,3191.25,1.0,0.0,2.0,-2.0
F1,2013-03-30,Ajaccio,Toulouse,A,2.7,2.9,2.88,-40.960000000000036,3192.14,-2.0,-2.0,1.0,2.0
F1,2013-04-13,Ajaccio,Nancy,D,2.25,3.1,3.4,2.910000000000082,3138.01,-7.0,0.0,4.0,0.0
F1,2013-04-27,Ajaccio,Montpellier,H,3.1,3.1,2.4,-106.88000000000011,3246.02,-1.0,-3.0,3.0,-8.0
F1,2013-05-11,Ajaccio,Troyes,A,2.25,3.1,3.4,61.049999999999955,3085.67,0.0,0.0,6.0,-5.0
F1,2013-05-26,Ajaccio,Nice,A,3.5,3.3,2.1,-89.88000000000011,3217.12,-2.0,-1.0,4.0,-2.0
F1,2013-08-11,Ajaccio,St Etienne,A,3.4,3.2,2.2,-144.58999999999992,3256.3900000000003,-1.0,0.0,6.0,-2.0
F1,2013-08-25,Ajaccio,Nice,D,2.5,3.1,2.9,-104.93999999999983,3208.2799999999997,-5.0,-4.0,4.0,-1.0
F1,2013-09-14,Ajaccio,Evian Thonon Gaillard,A,2.7,3.0,2.8,-17.029999999999973,3090.29,-1.0,-2.0,2.0,1.0
F1,2013-09-25,Ajaccio,Lyon,H,3.6,3.25,2.1,-142.92999999999984,3216.19,-4.0,-2.0,1.0,0.0
F1,2013-09-29,Ajaccio,Montpellier,D,3.1,3.25,2.3,-77.75999999999999,3151.0200000000004,-2.0,0.0,0.0,-5.0
F1,2013-10-19,Ajaccio,Nantes,A,3.1,3.1,2.38,-37.74000000000001,3083.6000000000004,-8.0,-1.0,-1.0,0.0
F1,2013-11-02,Ajaccio,Valenciennes,A,2.5,3.1,2.9,-6.910000000000082,3030.0299999999997,2.0,0.0,-2.0,-2.0
F1,2013-11-22,Ajaccio,Marseille,A,4.2,3.3,1.91,-138.3699999999999,3123.31,-3.0,-1.0,3.0,-1.0
F1,2013-12-04,Ajaccio,Bastia,D,3.5,3.1,2.2,-71.32999999999993,3038.09,-9.0,-1.0,6.0,0.0
F1,2013-12-14,Ajaccio,Lorient,A,3.75,3.2,2.05,-85.20999999999981,3051.9700000000003,-11.0,-1.0,7.0,1.0
F1,2014-01-11,Ajaccio,Paris SG,A,13.0,6.5,1.2,-376.91999999999985,3288.26,-9.0,1.0,8.0,0.0
F1,2014-01-25,Ajaccio,Sochaux,D,2.25,3.0,3.5,-14.72999999999979,2922.01,-3.0,2.0,10.0,-1.0
F1,2014-02-08,Ajaccio,Rennes,H,3.4,3.1,2.25,-94.71000000000004,2987.63,-4.0,0.0,6.0,-4.0
F1,2014-03-02,Ajaccio,Lille,A,5.0,3.5,1.73,-221.8499999999999,3150.83,-1.0,-1.0,3.0,-7.0
F1,2014-03-15,Ajaccio,Guingamp,A,3.0,2.88,2.63,-73.06999999999994,3012.5299999999997,-2.0,0.0,6.0,-3.0
F1,2014-03-29,Ajaccio,Toulouse,D,3.9,3.4,1.95,-143.02999999999997,3082.49,-6.0,-3.0,4.0,1.0
F1,2014-04-12,Ajaccio,Bordeaux,D,3.8,3.3,2.0,-126.92999999999984,3076.79,1.0,-1.0,3.0,-3.0
F1,2014-04-26,Ajaccio,Monaco,A,8.5,4.25,1.4,-231.1300000000001,3165.83,-5.0,3.0,4.0,-3.0
F1,2014-05-10,Ajaccio,Reims,H,3.4,3.3,2.15,-99.35000000000014,3010.41,-3.0,4.0,6.0,-1.0
F1,2022-08-14,Ajaccio,Lens,D,3.16,3.25,2.36,-167.95000000000005,3163.95,-3.0,4.0,4.0,-1.0
F1,2022-08-26,Ajaccio,Lille,A,3.46,3.18,2.26,-202.51000000000022,3193.75,-3.0,3.0,2.0,-6.0
F1,2022-09-04,Ajaccio,Lorient,A,2.46,3.22,3.02,-57.73000000000002,3021.87,-7.0,0.0,3.0,-1.0
F1,2022-09-11,Ajaccio,Nice,A,3.24,3.07,2.43,-173.07000000000016,3137.21,-3.0,-1.0,4.0,-4.0
F1,2023-03-12,Ajaccio,Montpellier,A,2.96,3.17,2.52,-83.48000000000002,3007.98,-7.0,-2.0,1.0,-4.0
F1,2023-03-19,Ajaccio,Monaco,A,5.27,3.7,1.7,-260.0799999999999,3163.46,-4.0,-6.0,3.0,-10.0
F1,2023-04-09,Ajaccio,Auxerre,A,2.83,2.92,2.82,-39.63999999999987,2936.92,-5.0,-6.0,4.0,-3.0
F1,2023-04-23,Ajaccio,Brest,D,3.24,3.06,2.41,-116.59999999999991,2976.0,-8.0,-5.0,4.0,2.0
F1,2023-05-07,Ajaccio,Toulouse,D,3.43,3.37,2.17,-148.5,2982.62,-5.0,-6.0,0.0,-2.0
F1,2023-05-21,Ajaccio,Rennes,A,7.11,4.22,1.49,-266.02,3101.82,-7.0,-8.0,-3.0,-1.0
F1,2023-06-03,Ajaccio,Marseille,H,8.32,5.38,1.35,-314.03,3130.8500000000004,-5.0,-7.0,1.0,-3.0
N1,2010-01-24,Ajax,AZ Alkmaar,H,1.57,3.5,6.0,74.38999999999987,3286.23,1.0,18.0,-10.0,0.0
N1,2010-02-07,Ajax,Twente,H,1.8,3.5,4.5,7.910000000000082,3352.13,0.0,16.0,-3.0,2.0
N1,2010-02-21,Ajax,Vitesse,H,1.2,6.5,13.0,261.03999999999996,3124.6,8.0,15.0,-7.0,4.0
N1,2010-02-28,Ajax,Utrecht,H,1.25,5.5,12.0,213.53999999999996,3172.1,8.0,13.0,-7.0,0.0
N1,2010-03-14,Ajax,PSV Eindhoven,H,1.91,3.5,3.75,-34.11999999999989,3410.5,5.0,14.0,-10.0,-2.0
N1,2010-03-28,Ajax,Groningen,H,1.22,5.75,13.0,188.02999999999997,3220.01,3.0,17.0,-9.0,2.0
N1,2010-04-11,Ajax,VVV Venlo,H,1.11,8.0,23.0,357.3800000000001,3064.6,14.0,15.0,-14.0,9.0
N1,2010-04-18,Ajax,Heracles,H,1.13,8.0,19.0,242.6500000000001,3188.31,5.0,17.0,-13.0,5.0
N1,2010-08-14,Ajax,Vitesse,H,1.15,7.0,17.0,337.18000000000006,3112.16,8.0,18.0,-16.0,5.0
N1,2010-08-21,Ajax,Roda,H,1.2,6.5,13.0,275.8800000000001,3199.48,3.0,17.0,-12.0,0.0
N1,2010-09-11,Ajax,Willem II,H,1.08,11.0,19.0,464.56999999999994,3064.51,13.0,16.0,-16.0,13.0
N1,2010-10-03,Ajax,Utrecht,A,1.18,6.5,14.0,190.08999999999992,3339.1099999999997,7.0,16.0,-14.0,4.0
N1,2010-10-16,Ajax,NAC Breda,H,1.2,6.5,13.0,255.8599999999999,3244.3199999999997,-3.0,12.0,-16.0,9.0
N1,2010-11-07,Ajax,Den Haag,A,1.17,6.5,12.0,350.3600000000001,3162.4,0.0,11.0,-15.0,4.0
N1,2010-11-20,Ajax,PSV Eindhoven,D,2.38,3.4,2.88,-4.599999999999909,3467.5,-8.0,8.0,-18.0,-2.0
N1,2010-12-04,Ajax,Nijmegen,D,1.2,6.0,11.0,285.03999999999996,3128.46,2.0,5.0,-17.0,8.0
N1,2011-01-19,Ajax,Feyenoord,H,1.25,5.0,11.0,223.61000000000013,3243.33,0.0,3.0,-17.0,5.0
N1,2011-02-04,Ajax,Graafschap,H,1.14,7.5,17.0,334.5,3122.34,5.0,4.0,-16.0,14.0
N1,2011-02-20,Ajax,VVV Venlo,H,1.13,8.0,17.0,393.3299999999999,3066.31,7.0,3.0,-20.0,13.0
N1,2011-03-06,Ajax,AZ Alkmaar,H,1.62,4.0,5.0,138.01999999999998,3399.64,2.0,5.0,-18.0,1.0
N1,2011-04-03,Ajax,Heracles,H,1.29,5.5,9.5,198.07999999999993,3260.04,-3.0,9.0,-19.0,10.0
N1,2011-04-10,Ajax,Groningen,H,1.36,4.75,8.0,196.12999999999988,3261.99,4.0,12.0,-18.0,5.0
N1,2011-04-24,Ajax,Excelsior,H,1.14,7.5,17.0,382.78999999999996,3067.09,5.0,12.0,-19.0,3.0
N1,2011-05-15,Ajax,Twente,H,1.85,3.7,3.9,19.88000000000011,3443.44,4.0,14.0,-14.0,2.0
N1,2011-08-14,Ajax,Heerenveen,H,1.22,6.0,13.0,261.3499999999999,3213.79,9.0,15.0,-17.0,7.0
N1,2011-08-26,Ajax,Vitesse,H,1.2,6.5,13.0,327.5899999999999,3164.8500000000004,6.0,14.0,-16.0,7.0
N1,2011-09-24,Ajax,Twente,D,1.7,3.75,4.75,37.539999999999964,3454.5,-1.0,14.0,-15.0,5.0
N1,2011-10-15,Ajax,AZ Alkmaar,D,1.67,3.75,5.0,65.47000000000003,3406.6499999999996,-7.0,13.0,-14.0,3.0
N1,2011-10-23,Ajax,Feyenoord,D,1.36,4.75,8.5,187.49,3284.63,-3.0,11.0,-12.0,3.0
N1,2011-11-19,Ajax,NAC Breda,D,1.2,6.0,15.0,276.3599999999999,3196.74,-4.0,10.0,-10.0,6.0
N1,2011-12-03,Ajax,Excelsior,H,1.08,9.0,29.0,375.93000000000006,3104.3900000000003,3.0,8.0,-9.0,7.0
N1,2011-12-18,Ajax,Den Haag,H,1.17,7.0,15.0,235.72000000000003,3231.1000000000004,2.0,8.0,-6.0,-1.0
N1,2012-02-05,Ajax,Utrecht,A,1.2,6.5,13.0,224.60000000000014,3223.26,8.0,9.0,-4.0,-6.0
N1,2012-02-19,Ajax,Nijmegen,H,1.33,4.5,11.0,244.17000000000007,3172.89,-2.0,6.0,-3.0,4.0
N1,2012-03-04,Ajax,Roda,H,1.22,6.0,13.0,226.13999999999987,3226.02,3.0,9.0,-3.0,7.0
N1,2012-03-11,Ajax,Waalwijk,H,1.2,6.5,13.0,301.3399999999999,3150.8199999999997,2.0,11.0,-4.0,8.0
N1,2012-03-25,Ajax,PSV Eindhoven,H,2.1,3.4,3.4,12.319999999999936,3457.1400000000003,9.0,11.0,-5.0,0.0
N1,2012-04-01,Ajax,Heracles,H,1.2,6.5,13.0,227.57000000000016,3256.19,12.0,11.0,-7.0,7.0
N1,2012-04-15,Ajax,Graafschap,H,1.06,11.0,26.0,397.5,3115.08,12.0,18.0,-10.0,10.0
N1,2012-04-22,Ajax,Groningen,H,1.14,8.0,15.0,274.5999999999999,3237.98,12.0,17.0,-9.0,1.0
N1,2012-05-02,Ajax,VVV Venlo,H,1.1,9.0,21.0,417.84000000000015,3118.0,12.0,16.0,-7.0,3.0
N1,2012-08-12,Ajax,AZ Alkmaar,D,1.62,4.0,5.0,121.62000000000012,3429.66,8.0,13.0,-9.0,4.0
N1,2012-08-25,Ajax,NAC Breda,H,1.13,8.0,19.0,301.0300000000002,3234.23,5.0,11.0,-6.0,5.0
N1,2012-09-15,Ajax,Waalwijk,H,1.2,6.5,13.0,308.20000000000005,3198.2,3.0,10.0,-7.0,8.0
N1,2012-09-29,Ajax,Twente,H,1.8,3.8,4.0,101.34000000000015,3405.06,-4.0,8.0,-7.0,3.0
N1,2012-10-07,Ajax,Utrecht,D,1.22,5.5,15.0,243.8900000000001,3247.6099999999997,3.0,5.0,-6.0,-7.0
N1,2012-11-03,Ajax,Vitesse,A,1.4,4.75,7.0,212.17000000000007,3274.27,-1.0,5.0,-7.0,6.0
N1,2012-11-17,Ajax,VVV Venlo,H,1.11,9.0,17.0,404.47,3053.6499999999996,0.0,5.0,-7.0,3.0
N1,2012-12-01,Ajax,PSV Eindhoven,H,2.38,3.4,2.88,45.58999999999992,3389.9700000000003,-2.0,2.0,-6.0,2.0
N1,2012-12-08,Ajax,Groningen,H,1.2,6.5,13.0,300.6199999999999,3134.94,4.0,4.0,-6.0,3.0
N1,2013-01-20,Ajax,Feyenoord,H,1.62,4.0,5.0,111.79999999999995,3330.3999999999996,0.0,6.0,-7.0,-2.0
